Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume
2022/9/8, 01:09:00.0, 3996.75, 3996.75, 3996.75, 3996.75, 2, 2, 3996.75, 3996.75, 3996.75, 1, 1
2022/9/8, 01:10:00.0, 3997.25, 3997.25, 3997.25, 3997.25, 3, 3, 3997.25, 3997.25, 3997.25, 0, 3
2022/9/8, 01:11:00.0, 3997.00, 3997.00, 3996.75, 3996.75, 5, 5, 3996.88, 3996.83, 3996.88, 3, 2
2022/9/8, 01:13:00.0, 3996.75, 3997.00, 3996.75, 3997.00, 5, 5, 3996.88, 3996.92, 3996.88, 4, 1
2022/9/8, 01:14:00.0, 3996.75, 3996.75, 3996.50, 3996.50, 4, 4, 3996.63, 3996.58, 3996.63, 3, 1
2022/9/8, 01:15:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 3, 3, 3997.00, 3997.00, 3997.00, 3, 0
2022/9/8, 01:16:00.0, 3997.25, 3998.25, 3997.25, 3998.00, 17, 17, 3997.69, 3997.83, 3997.75, 5, 12
2022/9/8, 01:17:00.0, 3998.50, 3999.25, 3997.75, 3998.00, 18, 18, 3998.38, 3998.33, 3998.50, 2, 16
2022/9/8, 01:18:00.0, 3997.50, 3997.75, 3997.50, 3997.75, 7, 7, 3997.63, 3997.67, 3997.63, 3, 4
2022/9/8, 01:19:00.0, 3997.75, 3997.75, 3997.50, 3997.50, 3, 3, 3997.63, 3997.58, 3997.63, 2, 1
2022/9/8, 01:20:00.0, 3997.00, 3997.00, 3997.00, 3997.00, 1, 1, 3997.00, 3997.00, 3997.00, 1, 0
2022/9/8, 01:21:00.0, 3996.75, 3996.75, 3996.00, 3996.00, 6, 6, 3996.38, 3996.25, 3996.38, 6, 0
2022/9/8, 01:22:00.0, 3995.75, 3995.75, 3995.25, 3995.25, 7, 7, 3995.50, 3995.42, 3995.50, 5, 2
2022/9/8, 01:23:00.0, 3995.25, 3996.00, 3995.00, 3996.00, 9, 9, 3995.56, 3995.67, 3995.50, 6, 3
2022/9/8, 01:24:00.0, 3995.50, 3995.50, 3995.50, 3995.50, 1, 1, 3995.50, 3995.50, 3995.50, 0, 1
2022/9/8, 01:25:00.0, 3995.25, 3995.50, 3995.25, 3995.50, 3, 3, 3995.38, 3995.42, 3995.38, 2, 1
2022/9/8, 01:26:00.0, 3995.50, 3995.50, 3995.50, 3995.50, 1, 1, 3995.50, 3995.50, 3995.50, 1, 0
2022/9/8, 01:27:00.0, 3995.50, 3995.50, 3995.50, 3995.50, 2, 2, 3995.50, 3995.50, 3995.50, 1, 1
2022/9/8, 01:28:00.0, 3995.50, 3995.50, 3995.25, 3995.25, 2, 2, 3995.38, 3995.33, 3995.38, 1, 1
2022/9/8, 01:29:00.0, 3995.25, 3995.75, 3995.00, 3995.25, 11, 11, 3995.31, 3995.33, 3995.38, 6, 5
2022/9/8, 01:30:00.0, 3995.25, 3995.50, 3995.25, 3995.25, 6, 6, 3995.31, 3995.33, 3995.38, 2, 4
2022/9/8, 01:31:00.0, 3995.25, 3995.50, 3995.25, 3995.50, 6, 6, 3995.38, 3995.42, 3995.38, 6, 0
2022/9/8, 01:32:00.0, 3995.75, 3996.00, 3995.50, 3995.75, 9, 9, 3995.75, 3995.75, 3995.75, 4, 5
2022/9/8, 01:33:00.0, 3995.50, 3995.50, 3995.25, 3995.25, 12, 12, 3995.38, 3995.33, 3995.38, 9, 3
2022/9/8, 01:34:00.0, 3995.50, 3995.50, 3995.50, 3995.50, 3, 3, 3995.50, 3995.50, 3995.50, 2, 1
2022/9/8, 01:35:00.0, 3995.50, 3995.50, 3993.75, 3994.25, 47, 47, 3994.75, 3994.50, 3994.63, 26, 21
2022/9/8, 01:36:00.0, 3994.25, 3994.25, 3994.00, 3994.00, 11, 11, 3994.13, 3994.08, 3994.13, 9, 2
2022/9/8, 01:37:00.0, 3994.25, 3994.25, 3994.00, 3994.25, 10, 10, 3994.19, 3994.17, 3994.13, 4, 6
2022/9/8, 01:38:00.0, 3994.25, 3994.50, 3994.00, 3994.50, 15, 12, 3994.31, 3994.33, 3994.25, 13, 2
2022/9/8, 01:39:00.0, 3994.25, 3994.50, 3994.00, 3994.50, 23, 23, 3994.31, 3994.33, 3994.25, 15, 8
2022/9/8, 01:40:00.0, 3994.00, 3994.75, 3994.00, 3994.00, 14, 14, 3994.19, 3994.25, 3994.38, 7, 7
2022/9/8, 01:41:00.0, 3994.00, 3994.50, 3994.00, 3994.50, 23, 23, 3994.25, 3994.33, 3994.25, 9, 14
2022/9/8, 01:43:00.0, 3994.00, 3994.00, 3993.75, 3994.00, 10, 10, 3993.94, 3993.92, 3993.88, 6, 4
2022/9/8, 01:44:00.0, 3994.00, 3994.00, 3993.75, 3994.00, 12, 12, 3993.94, 3993.92, 3993.88, 3, 9
2022/9/8, 01:45:00.0, 3994.00, 3994.00, 3994.00, 3994.00, 6, 6, 3994.00, 3994.00, 3994.00, 4, 2
2022/9/8, 01:46:00.0, 3994.00, 3994.25, 3993.75, 3994.25, 18, 18, 3994.06, 3994.08, 3994.00, 12, 6
2022/9/8, 01:47:00.0, 3994.25, 3994.50, 3994.00, 3994.25, 17, 17, 3994.25, 3994.25, 3994.25, 14, 3
2022/9/8, 01:48:00.0, 3994.50, 3994.75, 3994.25, 3994.50, 13, 13, 3994.50, 3994.50, 3994.50, 4, 9
2022/9/8, 01:49:00.0, 3994.75, 3995.00, 3994.50, 3994.50, 6, 6, 3994.69, 3994.67, 3994.75, 1, 5
2022/9/8, 01:50:00.0, 3995.00, 3995.00, 3993.25, 3993.50, 27, 27, 3994.19, 3993.92, 3994.13, 14, 13
2022/9/8, 01:51:00.0, 3993.75, 3993.75, 3993.25, 3993.25, 8, 8, 3993.50, 3993.42, 3993.50, 5, 3
2022/9/8, 01:52:00.0, 3993.50, 3993.50, 3993.50, 3993.50, 1, 1, 3993.50, 3993.50, 3993.50, 1, 0
2022/9/8, 01:53:00.0, 3993.75, 3993.75, 3993.25, 3993.75, 6, 6, 3993.63, 3993.58, 3993.50, 4, 2
2022/9/8, 01:54:00.0, 3993.50, 3993.75, 3993.25, 3993.25, 6, 6, 3993.44, 3993.42, 3993.50, 4, 2
2022/9/8, 01:55:00.0, 3993.25, 3993.50, 3993.25, 3993.50, 6, 6, 3993.38, 3993.42, 3993.38, 3, 3
2022/9/8, 01:56:00.0, 3993.25, 3993.75, 3993.25, 3993.75, 8, 8, 3993.50, 3993.58, 3993.50, 4, 4
2022/9/8, 01:57:00.0, 3993.75, 3993.75, 3993.50, 3993.50, 5, 5, 3993.63, 3993.58, 3993.63, 4, 1
2022/9/8, 01:58:00.0, 3993.50, 3993.50, 3993.50, 3993.50, 4, 4, 3993.50, 3993.50, 3993.50, 2, 2
2022/9/8, 01:59:00.0, 3993.25, 3994.00, 3993.25, 3993.75, 18, 18, 3993.56, 3993.67, 3993.63, 7, 11
2022/9/8, 02:00:00.0, 3993.75, 3994.00, 3993.25, 3994.00, 52, 52, 3993.75, 3993.75, 3993.63, 28, 24
2022/9/8, 02:01:00.0, 3993.75, 3995.75, 3993.75, 3995.25, 84, 84, 3994.63, 3994.92, 3994.75, 59, 25
2022/9/8, 02:02:00.0, 3995.75, 3995.75, 3992.75, 3993.25, 63, 61, 3994.38, 3993.92, 3994.25, 38, 25
2022/9/8, 02:03:00.0, 3993.25, 3994.00, 3993.00, 3993.50, 35, 35, 3993.44, 3993.50, 3993.50, 10, 25
2022/9/8, 02:04:00.0, 3993.50, 3993.50, 3992.50, 3993.00, 27, 26, 3993.13, 3993.00, 3993.00, 4, 23
2022/9/8, 02:05:00.0, 3992.75, 3993.00, 3992.50, 3992.50, 9, 9, 3992.69, 3992.67, 3992.75, 3, 6
2022/9/8, 02:06:00.0, 3993.75, 3994.25, 3992.50, 3993.25, 39, 39, 3993.44, 3993.33, 3993.38, 14, 25
2022/9/8, 02:07:00.0, 3992.75, 3993.00, 3992.25, 3992.50, 36, 36, 3992.63, 3992.58, 3992.63, 14, 22
2022/9/8, 02:08:00.0, 3992.50, 3992.75, 3992.25, 3992.50, 33, 33, 3992.50, 3992.50, 3992.50, 5, 28
2022/9/8, 02:09:00.0, 3992.50, 3993.00, 3992.50, 3993.00, 16, 16, 3992.75, 3992.83, 3992.75, 4, 12
2022/9/8, 02:10:00.0, 3993.00, 3993.25, 3992.50, 3992.50, 21, 21, 3992.81, 3992.75, 3992.88, 7, 14
2022/9/8, 02:11:00.0, 3992.75, 3993.25, 3992.75, 3992.75, 28, 28, 3992.88, 3992.92, 3993.00, 12, 16
2022/9/8, 02:12:00.0, 3993.00, 3993.50, 3993.00, 3993.50, 27, 27, 3993.25, 3993.33, 3993.25, 12, 15
2022/9/8, 02:13:00.0, 3993.50, 3994.25, 3993.50, 3994.00, 31, 31, 3993.81, 3993.92, 3993.88, 11, 20
2022/9/8, 02:14:00.0, 3994.25, 3994.25, 3993.50, 3993.75, 15, 15, 3993.94, 3993.83, 3993.88, 4, 11
2022/9/8, 02:15:00.0, 3993.75, 3995.25, 3993.75, 3994.50, 25, 25, 3994.31, 3994.50, 3994.50, 11, 14
2022/9/8, 02:16:00.0, 3994.25, 3995.00, 3994.25, 3995.00, 10, 10, 3994.63, 3994.75, 3994.63, 3, 7
2022/9/8, 02:17:00.0, 3995.25, 4000.00, 3995.25, 3999.75, 95, 95, 3997.56, 3998.33, 3997.63, 33, 62
2022/9/8, 02:18:00.0, 4000.00, 4000.50, 3999.25, 3999.75, 50, 50, 3999.88, 3999.83, 3999.88, 12, 38
2022/9/8, 02:19:00.0, 4000.00, 4000.00, 3999.00, 3999.00, 41, 41, 3999.50, 3999.33, 3999.50, 9, 32
2022/9/8, 02:20:00.0, 3998.75, 4000.50, 3998.50, 4000.50, 32, 32, 3999.56, 3999.83, 3999.50, 17, 15
2022/9/8, 02:21:00.0, 4000.25, 4001.25, 3999.75, 4001.00, 31, 31, 4000.56, 4000.67, 4000.50, 13, 18
2022/9/8, 02:22:00.0, 4001.00, 4001.50, 4000.25, 4000.50, 34, 34, 4000.81, 4000.75, 4000.88, 18, 16
2022/9/8, 02:23:00.0, 4000.75, 4000.75, 3999.50, 3999.50, 11, 11, 4000.13, 3999.92, 4000.13, 4, 7
2022/9/8, 02:24:00.0, 3999.00, 3999.00, 3998.00, 3998.25, 7, 7, 3998.56, 3998.42, 3998.50, 4, 3
2022/9/8, 02:25:00.0, 3998.00, 3998.50, 3998.00, 3998.25, 9, 9, 3998.19, 3998.25, 3998.25, 5, 4
2022/9/8, 02:26:00.0, 3999.00, 3999.25, 3998.25, 3998.50, 17, 17, 3998.75, 3998.67, 3998.75, 7, 10
2022/9/8, 02:27:00.0, 3998.75, 3998.75, 3998.00, 3998.00, 9, 9, 3998.38, 3998.25, 3998.38, 4, 5
2022/9/8, 02:28:00.0, 3998.00, 3998.50, 3998.00, 3998.50, 14, 14, 3998.25, 3998.33, 3998.25, 4, 10
2022/9/8, 02:29:00.0, 3998.00, 3998.50, 3997.75, 3998.50, 9, 9, 3998.19, 3998.25, 3998.13, 5, 4
2022/9/8, 02:30:00.0, 3998.75, 3998.75, 3998.00, 3998.25, 13, 13, 3998.44, 3998.33, 3998.38, 9, 4
2022/9/8, 02:31:00.0, 3998.50, 3998.50, 3997.75, 3998.50, 19, 19, 3998.31, 3998.25, 3998.13, 9, 10
2022/9/8, 02:32:00.0, 3998.50, 3998.50, 3997.25, 3997.25, 6, 6, 3997.88, 3997.67, 3997.88, 4, 2
2022/9/8, 02:33:00.0, 3997.00, 3997.00, 3996.25, 3996.75, 11, 11, 3996.75, 3996.67, 3996.63, 8, 3
2022/9/8, 02:34:00.0, 3997.00, 3997.00, 3996.50, 3997.00, 12, 8, 3996.88, 3996.83, 3996.75, 8, 4
2022/9/8, 02:35:00.0, 3996.75, 3997.00, 3996.50, 3997.00, 11, 11, 3996.81, 3996.83, 3996.75, 5, 6
2022/9/8, 02:36:00.0, 3997.25, 3997.25, 3996.00, 3996.25, 28, 28, 3996.69, 3996.50, 3996.63, 5, 23
2022/9/8, 02:37:00.0, 3996.00, 3997.25, 3996.00, 3997.25, 17, 17, 3996.63, 3996.83, 3996.63, 6, 11
2022/9/8, 02:38:00.0, 3997.25, 3998.00, 3997.25, 3998.00, 5, 5, 3997.63, 3997.75, 3997.63, 0, 5
2022/9/8, 02:39:00.0, 3997.50, 3998.25, 3997.50, 3997.75, 14, 14, 3997.75, 3997.83, 3997.88, 8, 6
2022/9/8, 02:40:00.0, 3997.75, 3997.75, 3997.00, 3997.25, 13, 13, 3997.44, 3997.33, 3997.38, 7, 6
2022/9/8, 02:41:00.0, 3997.00, 3997.00, 3996.75, 3997.00, 10, 10, 3996.94, 3996.92, 3996.88, 6, 4
2022/9/8, 02:42:00.0, 3997.25, 3997.50, 3997.25, 3997.25, 8, 8, 3997.31, 3997.33, 3997.38, 5, 3
2022/9/8, 02:43:00.0, 3996.75, 3997.00, 3996.50, 3997.00, 10, 8, 3996.81, 3996.83, 3996.75, 1, 9
2022/9/8, 02:44:00.0, 3997.50, 3997.50, 3997.50, 3997.50, 3, 3, 3997.50, 3997.50, 3997.50, 0, 3
2022/9/8, 02:45:00.0, 3997.50, 3997.50, 3996.50, 3997.00, 5, 5, 3997.13, 3997.00, 3997.00, 3, 2
2022/9/8, 02:46:00.0, 3997.25, 3997.75, 3997.00, 3997.50, 19, 19, 3997.38, 3997.42, 3997.38, 8, 11
2022/9/8, 02:47:00.0, 3997.25, 3997.75, 3997.25, 3997.50, 11, 11, 3997.44, 3997.50, 3997.50, 3, 8
2022/9/8, 02:48:00.0, 3997.00, 3997.25, 3996.50, 3997.00, 18, 18, 3996.94, 3996.92, 3996.88, 6, 12
2022/9/8, 02:49:00.0, 3997.25, 3997.25, 3996.75, 3997.00, 9, 9, 3997.06, 3997.00, 3997.00, 5, 4
2022/9/8, 02:50:00.0, 3997.00, 3997.25, 3996.50, 3996.50, 8, 8, 3996.81, 3996.75, 3996.88, 5, 3
2022/9/8, 02:51:00.0, 3996.75, 3997.00, 3996.75, 3997.00, 9, 8, 3996.88, 3996.92, 3996.88, 1, 8
2022/9/8, 02:52:00.0, 3997.00, 3997.75, 3997.00, 3997.75, 4, 4, 3997.38, 3997.50, 3997.38, 2, 2
2022/9/8, 02:53:00.0, 3997.50, 3998.00, 3997.50, 3998.00, 8, 8, 3997.75, 3997.83, 3997.75, 4, 4
2022/9/8, 02:54:00.0, 3997.75, 3998.75, 3997.75, 3998.25, 13, 13, 3998.13, 3998.25, 3998.25, 4, 9
2022/9/8, 02:55:00.0, 3998.50, 3999.00, 3998.25, 3999.00, 17, 17, 3998.69, 3998.75, 3998.63, 3, 14
2022/9/8, 02:56:00.0, 3998.25, 3999.25, 3998.25, 3998.75, 12, 12, 3998.63, 3998.75, 3998.75, 4, 8
2022/9/8, 02:57:00.0, 3999.00, 3999.25, 3999.00, 3999.25, 7, 7, 3999.13, 3999.17, 3999.13, 0, 7
2022/9/8, 02:58:00.0, 3999.25, 3999.25, 3998.75, 3998.75, 11, 11, 3999.00, 3998.92, 3999.00, 4, 7
2022/9/8, 02:59:00.0, 3999.25, 3999.50, 3998.25, 3998.50, 12, 12, 3998.88, 3998.75, 3998.88, 7, 5
2022/9/8, 03:00:00.0, 3998.50, 3999.50, 3998.25, 3999.50, 15, 15, 3998.94, 3999.08, 3998.88, 1, 14
2022/9/8, 03:01:00.0, 3999.00, 3999.00, 3998.25, 3998.50, 10, 10, 3998.69, 3998.58, 3998.63, 5, 5
2022/9/8, 03:02:00.0, 3998.75, 3999.00, 3998.00, 3999.00, 13, 13, 3998.69, 3998.67, 3998.50, 8, 5
2022/9/8, 03:03:00.0, 3999.25, 3999.25, 3999.00, 3999.25, 5, 5, 3999.19, 3999.17, 3999.13, 1, 4
2022/9/8, 03:04:00.0, 3999.50, 3999.50, 3999.00, 3999.00, 4, 4, 3999.25, 3999.17, 3999.25, 1, 3
2022/9/8, 03:05:00.0, 3998.75, 3999.00, 3998.50, 3999.00, 17, 17, 3998.81, 3998.83, 3998.75, 7, 10
2022/9/8, 03:06:00.0, 3999.75, 4000.00, 3999.50, 4000.00, 17, 17, 3999.81, 3999.83, 3999.75, 11, 6
2022/9/8, 03:07:00.0, 3999.75, 3999.75, 3999.50, 3999.50, 22, 22, 3999.63, 3999.58, 3999.63, 11, 11
2022/9/8, 03:08:00.0, 3999.50, 3999.75, 3999.50, 3999.75, 6, 6, 3999.63, 3999.67, 3999.63, 0, 6
2022/9/8, 03:09:00.0, 4000.00, 4002.25, 4000.00, 4002.25, 50, 40, 4001.13, 4001.50, 4001.13, 2, 48
2022/9/8, 03:10:00.0, 4002.00, 4002.25, 4001.75, 4002.25, 17, 17, 4002.06, 4002.08, 4002.00, 0, 17
2022/9/8, 03:11:00.0, 4002.25, 4002.50, 4002.00, 4002.25, 19, 19, 4002.25, 4002.25, 4002.25, 9, 10
2022/9/8, 03:12:00.0, 4002.00, 4002.50, 4002.00, 4002.00, 18, 16, 4002.13, 4002.17, 4002.25, 9, 9
